,game_title_MC,platform_MC,releasedate_MC,publisher_MC,note_userscore_MC,num_ratings_userscore_MC,note_metascore_MC,num_ratings_metascore_MC,num_players,rating_age
5308,Tomb Raider: Definitive Edition,Xbox One,"Jan 28, 2014",Square Enix,7.8,611.0,86.0,18.0,Up to 8 ,M
5309,OlliOlli,PlayStation Vita,"Jan 21, 2014",roll7,7.8,56.0,79.0,55.0,,E
5310,CastleStorm,Wii U,"Dec 26, 2013",Zen Studios,7.8,38.0,83.0,8.0,,T
5311,Teslagrad,PC,"Dec 13, 2013",Rain Games,7.8,115.0,77.0,15.0,No Online Multiplayer,E
5312,SoulCalibur II HD Online,Xbox 360,"Nov 20, 2013",Namco Bandai Games,7.8,23.0,76.0,16.0,,T
5313,AquaPazza: AquaPlus Dream Match,PlayStation 3,"Nov 19, 2013",Atlus,7.8,21.0,75.0,13.0,2 ,T
5314,The Guided Fate Paradox,PlayStation 3,"Nov  5, 2013",NIS America,7.8,64.0,74.0,27.0,No Online Multiplayer,T
5315,Batman: Arkham Origins,PlayStation 3,"Oct 25, 2013",Warner Bros. Interactive Entertainment,7.8,913.0,76.0,46.0,No Online Multiplayer,T
5316,LEGO Marvel Super Heroes,PlayStation 3,"Oct 22, 2013",Warner Bros. Interactive Entertainment,7.8,98.0,82.0,22.0,No Online Multiplayer,E10+
5317,rain,PlayStation 3,"Oct  1, 2013",SCEA,7.8,182.0,72.0,77.0,No Online Multiplayer,E10+
5318,Armored Core: Verdict Day,PlayStation 3,"Sep 24, 2013",Namco Bandai Games America,7.8,36.0,66.0,18.0,Up to 10 ,T
5319,Lone Survivor: The Director's Cut,PlayStation 3,"Sep 24, 2013",Curve Studios,7.8,51.0,84.0,8.0,,T
5320,Hakuoki: Memories of the Shinsengumi,3DS,"Sep 19, 2013",Aksys Games,7.8,20.0,75.0,12.0,No Online Multiplayer,M
5321,Volgarr the Viking,PC,"Sep 13, 2013",Adult Swim,7.8,98.0,76.0,9.0,No Online Multiplayer,
5322,Aarklash: Legacy,PC,"Sep 12, 2013",Cyanide,7.8,107.0,72.0,13.0,No Online Multiplayer,
5323,Dungeons & Dragons: Chronicles of Mystara,Wii U,"Sep  5, 2013",Capcom,7.8,23.0,77.0,7.0,,T
5324,One Piece: Pirate Warriors 2,PlayStation 3,"Sep  3, 2013",Namco Bandai Games,7.8,74.0,71.0,35.0,2 ,T
5325,Killer Is Dead,PlayStation 3,"Aug 27, 2013",XSEED Games,7.8,228.0,64.0,39.0,1 Player,M
5326,Tom Clancy's Splinter Cell: Blacklist,PlayStation 3,"Aug 20, 2013",Ubisoft,7.8,369.0,84.0,27.0,Up to 8 ,M
5327,Stealth Inc: A Clone in the Dark,PlayStation 3,"Jul 23, 2013",Curve Studios,7.8,38.0,80.0,17.0,,T
5328,Resident Evil: Revelations,Xbox 360,"May 21, 2013",Capcom,7.8,231.0,75.0,30.0,2 ,M
5329,Resident Evil: Revelations,Wii U,"May 21, 2013",Capcom,7.8,199.0,80.0,19.0,2 ,M
5330,Monaco: What's Yours Is Mine,PC,"Apr 24, 2013",Pocketwatch Games,7.8,224.0,83.0,47.0,1-4 ,T
5331,Black Rock Shooter: The Game,PSP,"Apr 23, 2013",NIS America,7.8,40.0,66.0,19.0,1 Player,T
5332,Motocross Madness,Xbox 360,"Apr 10, 2013",Microsoft Game Studios,7.8,75.0,73.0,29.0,,E10+
5333,Guacamelee!,PlayStation 3,"Apr  9, 2013",DrinkBox Studios,7.8,197.0,84.0,51.0,,E10+
5334,Atelier Ayesha: The Alchemist of Dusk,PlayStation 3,"Mar  5, 2013",Koei Tecmo Games,7.8,89.0,70.0,17.0,No Online Multiplayer,T
5335,Naruto Shippuden: Ultimate Ninja Storm 3,PlayStation 3,"Mar  5, 2013",Namco Bandai Games,7.8,225.0,77.0,32.0,Up to 8 ,T
5336,Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U,"Feb 26, 2013",Gaijin Games,7.8,105.0,84.0,18.0,,T
5337,Brutal Legend,PC,"Feb 26, 2013",Double Fine Productions,7.8,497.0,80.0,17.0,,M
5338,Sonic & All-Stars Racing Transformed,PlayStation Vita,"Dec 18, 2012",Sega,7.8,95.0,75.0,7.0,Up to 8 ,E10+
5339,Crimson Shroud,3DS,"Dec 13, 2012",Level 5,7.8,49.0,76.0,32.0,,T
5340,Ragnarok Odyssey,PlayStation Vita,"Oct 30, 2012",XSEED Games,7.8,111.0,66.0,21.0,,T
5341,Zone of the Enders HD Collection,PlayStation 3,"Oct 30, 2012",Konami,7.8,61.0,73.0,27.0,No Online Multiplayer,M
5342,Guns of Icarus Online,PC,"Oct 29, 2012",Muse Games,7.8,333.0,64.0,7.0,,
5343,NightSky,3DS,"Oct 25, 2012",Nicalis,7.8,19.0,75.0,14.0,1 Player,E
5344,Just Dance 4,Xbox 360,"Oct  9, 2012",Ubisoft,7.8,37.0,77.0,23.0,No Online Multiplayer,E10+
5345,NiGHTS into Dreams...,Xbox 360,"Oct  5, 2012",Sega,7.8,42.0,72.0,19.0,No Online Multiplayer,E
5346,NiGHTS into Dreams...,PlayStation 3,"Oct  2, 2012",Sega,7.8,17.0,75.0,8.0,No Online Multiplayer,E
5347,The Testament of Sherlock Holmes,PC,"Sep 25, 2012",Frogwares,7.8,167.0,73.0,18.0,No Online Multiplayer,M
5348,Kinect Nat Geo TV,Xbox 360,"Sep 18, 2012",Microsoft Game Studios,7.8,6.0,78.0,7.0,No Online Multiplayer,E10+
5349,ZEN Pinball 2,PlayStation 3,"Sep  4, 2012",Zen Studios,7.8,19.0,86.0,7.0,,E10+
5350,Dark Souls: Prepare to Die Edition,PC,"Aug 24, 2012",Namco Bandai Games,7.8,2428.0,85.0,42.0,Online Multiplayer,M
5351,Sound Shapes,PlayStation Vita,"Aug  7, 2012",SCEA,7.8,171.0,84.0,55.0,,E
5352,Theatrhythm Final Fantasy,3DS,"Jul  3, 2012",Square Enix,7.8,124.0,78.0,60.0,,E10+
5353,Marvel Pinball 3D,3DS,"Jun 28, 2012",Zen Studios,7.8,21.0,74.0,12.0,,E10+
5354,Pinball FX 2: Marvel Pinball - Avengers Chronicles,Xbox 360,"Jun 20, 2012",Zen Studios,7.8,10.0,88.0,10.0,,E
5355,Max Payne 3,PC,"May 31, 2012",Rockstar Games,7.8,2893.0,87.0,30.0,,M
5356,Starhawk,PlayStation 3,"May  8, 2012",SCEA,7.8,200.0,77.0,71.0,,T
5357,Binary Domain,PC,"Apr 27, 2012",Sega,7.8,361.0,68.0,11.0,,M
5358,Tribes: Ascend,PC,"Apr 12, 2012",Hi-Rez Studios,7.8,590.0,86.0,30.0,,T
5359,World Gone Sour,Xbox 360,"Apr 11, 2012",Capcom,7.8,6.0,69.0,11.0,,T
5360,Out of the Park Baseball 13,PC,"Apr  9, 2012",Out Of The Park Developments,7.8,87.0,85.0,8.0,,
5361,Kingdoms of Amalur: Reckoning - The Legend of Dead Kel,Xbox 360,"Mar 20, 2012",Electronic Arts,7.8,35.0,81.0,8.0,,M
5362,Saint Seiya: Sanctuary Battle,PlayStation 3,"Mar 16, 2012",Namco Bandai Games America,7.8,43.0,62.0,14.0,,
5363,Vessel,PC,"Mar  1, 2012",indiePub,7.8,122.0,81.0,26.0,No Online Multiplayer,E
5364,Plants vs. Zombies,PlayStation Vita,"Feb 21, 2012",PopCap,7.8,51.0,77.0,12.0,1 Player,E10+
5365,Ultimate Marvel vs. Capcom 3,PlayStation Vita,"Feb 15, 2012",Capcom,7.8,102.0,80.0,48.0,,T
5366,Kingdoms of Amalur: Reckoning,Xbox 360,"Feb  7, 2012",Electronic Arts,7.8,465.0,80.0,71.0,No Online Multiplayer,M
5367,Haunt,Xbox 360,"Jan 18, 2012",Microsoft Game Studios,7.8,16.0,70.0,15.0,,E10+
5368,ZEN Pinball 3D,3DS,"Jan 12, 2012",Zen Studios,7.8,24.0,79.0,18.0,1 Player,E10+
5369,Mario & Sonic at the London 2012 Olympic Games,Wii,"Nov 15, 2011",Sega,7.8,65.0,66.0,38.0,,E
5370,Saints Row: The Third,PlayStation 3,"Nov 15, 2011",THQ,7.8,444.0,82.0,50.0,2 ,M
5371,Xenonauts,PC,"Nov  4, 2011",Goldhawk Interactive,7.8,192.0,77.0,21.0,No Online Multiplayer,
5372,Worms Ultimate Mayhem,Xbox 360,"Sep 28, 2011",Team17,7.8,6.0,59.0,18.0,,E10+
5373,Resistance 3,PlayStation 3,"Sep  6, 2011",SCEA,7.8,658.0,83.0,91.0,Up to 16 ,M
5374,L.A. Noire: Reefer Madness,Xbox 360,"Jul 12, 2011",Rockstar Games,7.8,8.0,66.0,7.0,,M
5375,Outland,PlayStation 3,"Jun 14, 2011",Ubisoft,7.8,72.0,83.0,28.0,,E10+
5376,FAST - Racing League,Wii,"May 30, 2011",Shin'en,7.8,18.0,73.0,11.0,1-4 ,E
5377,L.A. Noire,PlayStation 3,"May 17, 2011",Rockstar Games,7.8,1183.0,89.0,78.0,No Online Multiplayer,M
5378,Nin2-Jump,Xbox 360,"Apr 27, 2011",Cave,7.8,5.0,67.0,12.0,,T
5379,Rush'N Attack Ex-Patriot,PlayStation 3,"Mar 29, 2011",Konami,7.8,6.0,47.0,14.0,,M
5380,Tom Clancy's Ghost Recon: Shadow Wars,3DS,"Mar 22, 2011",Ubisoft,7.8,84.0,77.0,49.0,,T
5381,Ar tonelico Qoga: Knell of Ar Ciel,PlayStation 3,"Mar 15, 2011",NIS America,7.8,75.0,61.0,27.0,No Online Multiplayer,M
5382,Slam Bolt Scrappers,PlayStation 3,"Mar 15, 2011",Sony Online Entertainment,7.8,8.0,66.0,21.0,1-4 ,E
5383,Assassin's Creed: Brotherhood - The Da Vinci Disappearance,PlayStation 3,"Mar  9, 2011",Ubisoft,7.8,45.0,76.0,9.0,1 Player,M
5384,Pokemon Black Version,DS,"Mar  6, 2011",Nintendo,7.8,731.0,87.0,63.0,2 ,E
5385,Fable III: Traitor's Keep Quest Pack,Xbox 360,"Mar  1, 2011",Microsoft Game Studios,7.8,20.0,77.0,13.0,,M
5386,The UnderGarden,PlayStation 3,"Feb  1, 2011",Atari,7.8,4.0,63.0,12.0,,E
5387,Bejeweled 3,PC,"Dec  7, 2010",PopCap,7.8,112.0,82.0,27.0,No Online Multiplayer,E
5388,Fluidity,Wii,"Dec  6, 2010",Nintendo,7.8,25.0,86.0,19.0,No Online Multiplayer,E
5389,Gran Turismo 5,PlayStation 3,"Nov 24, 2010",SCEA,7.8,1296.0,84.0,82.0,Up to 6 ,E
5390,Splatterhouse,Xbox 360,"Nov 23, 2010",Namco Bandai Games America,7.8,77.0,62.0,51.0,No Online Multiplayer,M
5391,Create,Wii,"Nov 16, 2010",EA Games,7.8,4.0,62.0,7.0,No Online Multiplayer,E
5392,Star Wars: The Force Unleashed II,Wii,"Oct 26, 2010",LucasArts,7.8,35.0,71.0,10.0,,T
5393,Lufia: Curse of the Sinistrals,DS,"Oct 12, 2010",Natsume,7.8,19.0,80.0,8.0,No Online Multiplayer,E10+
5394,Enslaved: Odyssey to the West,Xbox 360,"Oct  5, 2010",Namco Bandai Games,7.8,337.0,82.0,72.0,No Online Multiplayer,T
5395,Red Dead Redemption: Liars and Cheats,PlayStation 3,"Sep 21, 2010",Rockstar Games,7.8,25.0,80.0,7.0,,M
5396,Worms 2: Armageddon,PlayStation 3,"Sep 14, 2010",Team17,7.8,25.0,76.0,13.0,Up to 4 ,E10+
5397,Spider-Man: Shattered Dimensions,Wii,"Sep  7, 2010",Activision,7.8,22.0,75.0,13.0,No Online Multiplayer,T
5398,Sports Champions,PlayStation 3,"Sep  7, 2010",SCEA,7.8,122.0,76.0,64.0,No Online Multiplayer,E10+
5399,Singularity,PlayStation 3,"Jun 29, 2010",Activision,7.8,121.0,77.0,48.0,Up to 12 ,M
5400,Transformers: War for Cybertron,PC,"Jun 22, 2010",Activision,7.8,199.0,75.0,20.0,,T
5401,Tiger Woods PGA Tour 11,Xbox 360,"Jun  8, 2010",Electronic Arts,7.8,19.0,79.0,51.0,Up to 4 ,E
5402,Jolly Rover,PC,"Jun  7, 2010",Brawsome,7.8,33.0,71.0,15.0,No Online Multiplayer,E10+
5403,Prince of Persia: The Forgotten Sands,Xbox 360,"May 18, 2010",Ubisoft,7.8,141.0,74.0,69.0,No Online Multiplayer,T
5404,Super Street Fighter IV,PlayStation 3,"Apr 27, 2010",Capcom,7.8,226.0,92.0,58.0,Up to 8 ,T
5405,The Misadventures of P.B. Winterbottom,PC,"Apr 20, 2010",2K Games,7.8,59.0,79.0,12.0,No Online Multiplayer,E
5406,Sam & Max: The Devil's Playhouse - Episode 1: The Penal Zone,PC,"Apr 15, 2010",Telltale Games,7.8,29.0,81.0,30.0,No Online Multiplayer,E10+
5407,Dragon Age: Origins - Awakening,PlayStation 3,"Mar 16, 2010",Electronic Arts,7.8,81.0,80.0,21.0,,M
5408,Metro 2033,Xbox 360,"Mar 16, 2010",THQ,7.8,433.0,77.0,83.0,No Online Multiplayer,M
5409,Sol Survivor,PC,"Mar 15, 2010",Cadenza,7.8,44.0,75.0,7.0,,
5410,Heavy Rain,PlayStation 3,"Feb 23, 2010",SCEA,7.8,3189.0,87.0,107.0,No Online Multiplayer,M
5411,Resident Evil 5: Lost in Nightmares,PlayStation 3,"Feb 18, 2010",Capcom,7.8,69.0,81.0,14.0,,M
5412,Global Agenda,PC,"Feb  1, 2010",Hi-Rez Studios,7.8,356.0,70.0,16.0,,T
5413,Pop Island,DS,"Dec  7, 2009",odenis studio,7.8,5.0,77.0,7.0,1-8 ,E
5414,King Arthur: The Role-Playing Wargame,PC,"Nov 24, 2009",Paradox Interactive,7.8,147.0,79.0,23.0,,T
5415,Just Dance,Wii,"Nov 17, 2009",Ubisoft,7.8,122.0,49.0,21.0,,E10+
5416,LittleBigPlanet,PSP,"Nov 17, 2009",SCEA,7.8,135.0,87.0,68.0,1-4 ,E10+
5417,Braid,PlayStation 3,"Nov 12, 2009",Number None Inc.,7.8,240.0,93.0,20.0,1 Player,E10+
5418,Adventures to Go!,PSP,"Oct 27, 2009",Natsume,7.8,12.0,58.0,7.0,,E10+
5419,Trine,PlayStation 3,"Oct 22, 2009",Nobilis,7.8,76.0,83.0,24.0,1-3 ,E10+
5420,Borderlands,PlayStation 3,"Oct 20, 2009",2K Games,7.8,530.0,83.0,58.0,Up to 4 ,M
5421,WWE SmackDown vs. Raw 2010,Wii,"Oct 20, 2009",THQ,7.8,12.0,78.0,11.0,No Online Multiplayer,T
5422,Way of the Samurai 3,PlayStation 3,"Oct 13, 2009",Agetec,7.8,29.0,58.0,18.0,,M
5423,Squeeballs Party,Wii,"Oct 12, 2009",Performance Designed Products,7.8,4.0,59.0,16.0,,E10+
5424,NBA 2K10,PlayStation 3,"Oct  6, 2009",2K Sports,7.8,41.0,83.0,30.0,Up to 10 ,E
5425,Tetris,PSP,"Oct  1, 2009",EA Mobile,7.8,25.0,85.0,7.0,,E
5426,Beaterator,PSP,"Sep 29, 2009",Rockstar Games,7.8,13.0,80.0,44.0,No Online Multiplayer,E
5427,Ninja Gaiden Sigma 2,PlayStation 3,"Sep 29, 2009",Tecmo,7.8,160.0,83.0,52.0,2 ,M
5428,Fallout 3: Broken Steel,PlayStation 3,"Sep 24, 2009",Bethesda Softworks,7.8,31.0,81.0,7.0,1 Player,M
5429,Zombie Apocalypse,Xbox 360,"Sep 23, 2009",Konami,7.8,30.0,66.0,28.0,4  Online,M
5430,SingStar Queen,PlayStation 2,"Aug  4, 2009",SCEA,7.8,6.0,73.0,9.0,1-8 ,T
5431,Gears of War 2: All Fronts Collection,Xbox 360,"Jul 28, 2009",Microsoft Game Studios,7.8,21.0,79.0,12.0,10  Online,M
5432,'Splosion Man,Xbox 360,"Jul 22, 2009",Twisted Pixel Games,7.8,115.0,84.0,52.0,4  Online,E10+
5433,Tales of Monkey Island Chapter 1: Launch of the Screaming Narwhal,PC,"Jul  7, 2009",Telltale Games,7.8,80.0,79.0,54.0,,E10+
5434,The Bigs 2,PlayStation 3,"Jul  7, 2009",2K Sports,7.8,17.0,80.0,18.0,2 ,E10+
5435,Asphalt 4: Elite Racing,DS,"Jul  6, 2009",Gameloft,7.8,6.0,78.0,7.0,1-4 ,E10+
5436,Street Fighter IV,PC,"Jul  1, 2009",Capcom,7.8,428.0,91.0,23.0,2  Online,T
5437,Ghostbusters: The Video Game,PC,"Jun 16, 2009",Atari,7.8,154.0,74.0,26.0,Up to 4 ,T
5438,The Sims 3,PC,"Jun  2, 2009",Electronic Arts,7.8,1179.0,86.0,75.0,No Online Multiplayer,T
5439,Boom Blox Bash Party,Wii,"May 19, 2009",Electronic Arts,7.8,45.0,86.0,48.0,,E
5440,ZEN Pinball,PlayStation 3,"May 14, 2009",Zen Studios,7.8,30.0,80.0,19.0,,E
5441,Magician's Quest: Mysterious Times,DS,"May 11, 2009",Konami,7.8,10.0,69.0,13.0,Up to 4 ,E10+
5442,X-Men Origins: Wolverine,PlayStation 3,"May  1, 2009",Activision,7.8,106.0,73.0,61.0,No Online Multiplayer,M
5443,Demigod,PC,"Apr 14, 2009",Stardock,7.8,198.0,76.0,50.0,Online Multiplayer,T
5444,The Dark Spire,DS,"Apr 14, 2009",Atlus,7.8,22.0,69.0,23.0,,E10+
5445,The Chronicles of Riddick: Assault on Dark Athena,PC,"Apr  7, 2009",Atari,7.8,175.0,80.0,26.0,,M
5446,Bird & Beans,DS,"Apr  5, 2009",Nintendo,7.8,6.0,71.0,7.0,1 Player,E
5447,The Dishwasher: Dead Samurai,Xbox 360,"Apr  1, 2009",Microsoft Game Studios,7.8,23.0,75.0,24.0,2  Online,M
5448,Guitar Hero: Metallica,Wii,"Mar 29, 2009",Activision,7.8,26.0,85.0,20.0,,T
5449,Marble Saga: Kororinpa,Wii,"Mar 17, 2009",Konami,7.8,8.0,74.0,16.0,4  Online,E
5450,Pro Evolution Soccer 2009,Wii,"Mar 17, 2009",Konami,7.8,26.0,84.0,22.0,2  Online,E
5451,Avalon Code,DS,"Mar 10, 2009",XSEED Games,7.8,17.0,71.0,29.0,,E10+
5452,Watchmen: The End Is Nigh,Xbox 360,"Mar  4, 2009",Warner Bros. Interactive Entertainment,7.8,28.0,55.0,32.0,,M
5453,Tom Clancy's HAWX,PlayStation 3,"Mar  3, 2009",Ubisoft,7.8,48.0,74.0,35.0,,T
5454,Star Ocean: Second Evolution,PSP,"Jan 19, 2009",Square Enix,7.8,38.0,75.0,37.0,No Online Multiplayer,T
5455,Shin Megami Tensei: Persona 4,PlayStation 2,"Dec  8, 2008",Atlus Co.,7.8,920.0,90.0,47.0,1 Player,M
5456,Skate It,DS,"Nov 19, 2008",Electronic Arts,7.8,12.0,72.0,13.0,2  Online,E
5457,Tomb Raider: Underworld,DS,"Nov 18, 2008",Eidos Interactive,7.8,12.0,70.0,9.0,1 Player,T
5458,Strong Bad's Cool Game for Attractive People Episode 4: Dangeresque 3: The Criminal Projective,PC,"Nov 17, 2008",Telltale Games,7.8,14.0,81.0,18.0,,E10+
5459,Dragon Ball: Origins,DS,"Nov  4, 2008",Atari,7.8,25.0,78.0,18.0,2  Online,T
5460,DreamWorks Madagascar: Escape 2 Africa,Xbox 360,"Nov  4, 2008",Activision,7.8,6.0,62.0,23.0,1-4 ,E10+
5461,Fallout 3,PC,"Oct 28, 2008",Bethesda Softworks,7.8,4785.0,91.0,48.0,No Online Multiplayer,M
5462,Spider-Man: Web of Shadows,PC,"Oct 28, 2008",Activision,7.8,122.0,52.0,11.0,,T
5463,Spider-Man: Web of Shadows,PlayStation 3,"Oct 21, 2008",Activision,7.8,96.0,67.0,44.0,No Online Multiplayer,T
5464,Bleach: Dark Souls,DS,"Oct  7, 2008",Sega,7.8,20.0,82.0,28.0,Up to 4 ,T
5465,NBA Live 09,PlayStation 3,"Oct  7, 2008",EA Sports,7.8,15.0,75.0,32.0,Up to 10 ,E
5466,Pure,Xbox 360,"Sep 23, 2008",Disney Interactive Studios,7.8,95.0,85.0,55.0,Up to 16 ,E
5467,NHL 09,PlayStation 3,"Sep  9, 2008",Electronic Arts,7.8,42.0,88.0,25.0,Up to 12 ,E10+
5468,Zoids Assault,Xbox 360,"Sep  9, 2008",Atlus,7.8,10.0,46.0,17.0,,T
5469,GTR Evolution,PC,"Sep  1, 2008",Take-Two Interactive,7.8,70.0,83.0,19.0,,E
5470,FlatOut: Ultimate Carnage,PC,"Aug 26, 2008",Empire Interactive,7.8,173.0,79.0,16.0,8  Online,T
5471,N+,PSP,"Aug 26, 2008",Atari,7.8,20.0,79.0,21.0,1-2 ,E
5472,Bangai-O Spirits,DS,"Aug 12, 2008",D3Publisher,7.8,29.0,83.0,38.0,4  Online,E10+
5473,Summer Athletics: The Ultimate Challenge,Wii,"Aug  4, 2008",Conspiracy Entertainment,7.8,4.0,56.0,13.0,1-4 ,E
5474,PixelJunk Eden,PlayStation 3,"Jul 31, 2008",SCEA,7.8,38.0,80.0,34.0,1-3 ,E
5475,SoulCalibur IV,PlayStation 3,"Jul 29, 2008",Namco Bandai Games,7.8,155.0,85.0,65.0,4  Online,T
5476,Schizoid,Xbox 360,"Jul  9, 2008",Microsoft Game Studios,7.8,16.0,68.0,20.0,2  Online,E
5477,Sid Meier's Civilization Revolution,DS,"Jul  8, 2008",2K Games,7.8,27.0,80.0,26.0,,E10+
5478,Trauma Center: Under the Knife 2,DS,"Jul  2, 2008",Atlus,7.8,14.0,79.0,29.0,1 Player,T
5479,Ticket to Ride,Xbox 360,"Jun 25, 2008",Microsoft Game Studios,7.8,18.0,70.0,20.0,5  Online,E
5480,Wolf of the Battlefield: Commando 3,Xbox 360,"Jun 25, 2008",Capcom,7.8,8.0,66.0,35.0,3  Online,T
5481,Overlord: Raising Hell,PlayStation 3,"Jun 24, 2008",Codemasters,7.8,30.0,72.0,35.0,1 Player,T
5482,Secret Agent Clank,PSP,"Jun 17, 2008",SCEA,7.8,56.0,72.0,56.0,1 Player,E10+
5483,Metal Gear Online,PlayStation 3,"Jun 12, 2008",Konami,7.8,71.0,81.0,10.0,,M
5484,NASCAR 09,Xbox 360,"Jun 10, 2008",EA Sports,7.8,15.0,69.0,32.0,Up to 14 ,E
5485,Drone Tactics,DS,"May 12, 2008",Atlus,7.8,8.0,74.0,12.0,2  Online,E10+
5486,Grand Theft Auto IV,PlayStation 3,"Apr 29, 2008",Rockstar Games,7.8,4460.0,98.0,64.0,1 Player,M
5487,Tom Clancy's Rainbow Six Vegas 2,Xbox 360,"Mar 18, 2008",Ubisoft,7.8,193.0,82.0,66.0,1-2 ,M
5488,Nanostray 2,DS,"Mar 11, 2008",Majesco Games,7.8,8.0,75.0,23.0,1-2 ,E
5489,Pro Evolution Soccer 2008,PlayStation 2,"Mar 11, 2008",Konami,7.8,51.0,82.0,10.0,8  Online,E
5490,MLB 08: The Show,PSP,"Mar  4, 2008",SCEA,7.8,14.0,83.0,14.0,2  Online,E
5491,Bomberman Land,Wii,"Jan 29, 2008",Hudson Entertainment,7.8,13.0,57.0,23.0,No Online Multiplayer,E
5492,Bomberman Land Portable,PSP,"Jan 29, 2008",Hudson Entertainment,7.8,4.0,55.0,14.0,Up to 4 ,E
5493,Geometry Wars: Galaxies,Wii,"Nov 20, 2007",Sierra Entertainment,7.8,29.0,80.0,55.0,1-2 ,E
5494,Trauma Center: New Blood,Wii,"Nov 20, 2007",Atlus,7.8,24.0,77.0,43.0,,T
5495,Code Lyoko: Quest for Infinity,Wii,"Nov 16, 2007",The Game Factory,7.8,12.0,58.0,15.0,1 Player,E10+
5496,My Word Coach,Wii,"Nov  6, 2007",Ubisoft,7.8,4.0,68.0,8.0,1 Player,E
5497,Mutant Storm Empire,Xbox 360,"Oct 31, 2007",PomPom Games,7.8,5.0,77.0,20.0,2  Online,E10+
5498,Richard Garriott's Tabula Rasa,PC,"Oct 30, 2007",NCSOFT,7.8,112.0,78.0,34.0,Massively Multiplayer,T
5499,The Simpsons Game,PlayStation 2,"Oct 30, 2007",EA Games,7.8,47.0,68.0,10.0,1-2 ,T
5500,TimeShift,Xbox 360,"Oct 30, 2007",Sierra Entertainment,7.8,73.0,70.0,58.0,16  Online,M
5501,Virtua Fighter 5 Online,Xbox 360,"Oct 30, 2007",Sega,7.8,69.0,89.0,36.0,No Online Multiplayer,T
5502,Guitar Hero III: Legends of Rock,Wii,"Oct 28, 2007",Activision,7.8,107.0,86.0,36.0,2 ,T
5503,Guitar Hero III: Legends of Rock,PlayStation 3,"Oct 28, 2007",Activision,7.8,64.0,83.0,45.0,2  Online,T
5504,The Sims 2: Castaway,Wii,"Oct 23, 2007",Electronic Arts,7.8,11.0,73.0,19.0,No Online Multiplayer,T
5505,Puzzle Quest: Challenge of the Warlords,PC,"Oct 10, 2007",GamersGate,7.8,100.0,84.0,7.0,1 Player,E10+
5506,Star Wars Battlefront: Renegade Squadron,PSP,"Oct  9, 2007",LucasArts,7.8,53.0,73.0,35.0,Up to 16 ,T
5507,Blazing Angels 2: Secret Missions of WWII,Xbox 360,"Sep 18, 2007",Ubisoft,7.8,13.0,72.0,24.0,Up to 16 ,T
5508,Digimon World: Dusk,DS,"Sep 18, 2007",Namco Bandai Games,7.8,27.0,67.0,10.0,No Online Multiplayer,E
5509,Drawn to Life,DS,"Sep 10, 2007",THQ,7.8,42.0,73.0,34.0,1 Player,E
5510,Tiger Woods PGA Tour 08,Xbox 360,"Aug 28, 2007",EA Sports,7.8,26.0,80.0,45.0,1-4 ,E
5511,Wild ARMs 5,PlayStation 2,"Aug 28, 2007",XSEED Games,7.8,30.0,71.0,26.0,1 Player,T
5512,Track & Field,Xbox 360,"Aug  8, 2007",Konami,7.8,12.0,63.0,17.0,4  Online,E
5513,NCAA Football 08,Xbox 360,"Jul 17, 2007",EA Sports,7.8,46.0,81.0,30.0,2  Online,E
5514,PQ2: Practical Intelligence Quotient,PSP,"Jun 18, 2007",D3Publisher,7.8,6.0,74.0,19.0,1 Player,E
5515,Planet Puzzle League,DS,"Jun  4, 2007",Nintendo,7.8,18.0,86.0,25.0,Up to 4 ,E
5516,Resident Evil 4,PC,"May 15, 2007",Ubisoft,7.8,425.0,76.0,15.0,No Online Multiplayer,M
5517,Catan,Xbox 360,"May  2, 2007",Microsoft Game Studios,7.8,32.0,81.0,27.0,4  Online,E
5518,Virtua Tennis 3,PSP,"Mar 26, 2007",Sega,7.8,16.0,79.0,17.0,Up to 4 ,E
5519,Puzzle Quest: Challenge of the Warlords,PSP,"Mar 20, 2007",D3Publisher,7.8,23.0,84.0,32.0,1-2 ,E10+
5520,Shining Force EXA,PlayStation 2,"Mar 20, 2007",Sega,7.8,21.0,64.0,24.0,1 Player,E10+
5521,Runaway: The Dream of the Turtle,PC,"Mar 14, 2007",cdv Software,7.8,77.0,67.0,26.0,No Online Multiplayer,T
5522,Burnout Dominator,PlayStation 2,"Mar  6, 2007",Electronic Arts,7.8,50.0,76.0,44.0,1-4 ,E10+
5523,Grand Theft Auto: Vice City Stories,PlayStation 2,"Mar  5, 2007",Rockstar Games,7.8,159.0,75.0,37.0,1 Player,M
5524,SSX Blur,Wii,"Feb 27, 2007",EA Sports Big,7.8,64.0,74.0,52.0,No Online Multiplayer,E
5525,Crackdown,Xbox 360,"Feb 20, 2007",Microsoft Game Studios,7.8,402.0,83.0,75.0,2  Online,M
5526,NBA Street Homecourt,Xbox 360,"Feb 20, 2007",EA Sports Big,7.8,33.0,80.0,42.0,2  Online,E
5527,Galactic Civilizations II: Dark Avatar,PC,"Feb 14, 2007",Stardock,7.8,49.0,91.0,22.0,1 Player,
5528,Lunar Knights,DS,"Feb  6, 2007",Konami,7.8,26.0,82.0,39.0,1 Player,E10+
