Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Note_users,N_ratings_users,Note_critics,N_ratings_critics,N_players,ESRB_ratings
XIII,PlayStation 2,2003,Shooter,Ubisoft,0.28,0.22,0.0,0.07,0.57,8.4,56.0,73.0,37.0,1-2 ,M
NHL 14,PlayStation 3,2013,Sports,Electronic Arts,0.28,0.19,0.0,0.09,0.57,6.1,83.0,80.0,22.0,Up to 12 ,E10+
LEGO Rock Band,Xbox 360,2009,Misc,Warner Bros. Interactive Entertainment,0.4,0.12,0.0,0.05,0.57,7.2,33.0,71.0,50.0,,E10+
Top Spin 3,Xbox 360,2008,Action,Take-Two Interactive,0.09,0.4,0.0,0.07,0.57,7.7,40.0,78.0,47.0,Up to 4 ,E
Tom Clancy's HAWX,PlayStation 3,2009,Action,Ubisoft,0.21,0.22,0.05,0.09,0.57,7.8,48.0,74.0,35.0,,T
Breath of Fire IV,PlayStation,2000,Role-Playing,Capcom,0.11,0.08,0.34,0.04,0.56,8.6,97.0,83.0,10.0,1 Player,T
True Crime: Streets of LA,GameCube,2003,Action,Activision,0.44,0.11,0.0,0.02,0.56,7.1,36.0,77.0,29.0,1 Player,M
Odin Sphere,PlayStation 2,2007,Role-Playing,Square Enix,0.23,0.18,0.09,0.06,0.56,8.6,75.0,83.0,49.0,1 Player,T
Arena Football,PlayStation 2,2006,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56,8.1,15.0,66.0,18.0,4  Online,E10+
The Lord of the Rings: The Return of the King,Game Boy Advance,2003,Action,Electronic Arts,0.4,0.15,0.0,0.01,0.56,8.3,13.0,77.0,13.0,1-2 ,T
NHL Hitz 20-02,PlayStation 2,2001,Sports,Midway Games,0.28,0.22,0.0,0.07,0.56,7.6,8.0,78.0,18.0,1-6 ,E
Classic NES Series: Dr. Mario,Game Boy Advance,2004,Puzzle,Nintendo,0.31,0.11,0.13,0.01,0.56,8.2,13.0,66.0,10.0,1-2 ,E
NCAA March Madness 07,PlayStation 2,2007,Sports,Electronic Arts,0.28,0.22,0.0,0.07,0.56,8.6,8.0,63.0,9.0,2  Online,E
"Monsters, Inc. Scream Team",PlayStation,2001,Platform,Sony Computer Entertainment,0.31,0.21,0.0,0.04,0.56,7.2,19.0,65.0,10.0,1 Player,E
Tony Hawk's Project 8,PSP,2006,Sports,Activision,0.41,0.08,0.0,0.07,0.56,7.1,16.0,68.0,11.0,1-4 ,T
Yu-Gi-Oh! World Championship Tournament 2004,Game Boy Advance,2004,Misc,Konami Digital Entertainment,0.4,0.15,0.0,0.01,0.56,7.7,24.0,68.0,18.0,1-2 ,E
Hotel Dusk: Room 215,DS,2007,Adventure,Nintendo,0.27,0.05,0.22,0.03,0.56,8.5,127.0,78.0,57.0,1 Player,T
Battlefield 2: Modern Combat,Xbox,2005,Shooter,Electronic Arts,0.39,0.15,0.0,0.02,0.56,8.1,32.0,80.0,49.0,32  Online,T
Wolfenstein,Xbox 360,2009,Shooter,Activision,0.28,0.22,0.0,0.06,0.56,8.1,199.0,72.0,66.0,Up to 12 ,M
All-Star Baseball 2002,PlayStation 2,2001,Sports,Acclaim Entertainment,0.27,0.21,0.0,0.07,0.56,7.6,8.0,77.0,16.0,1-4 ,E
Tony Hawk's Proving Ground,Xbox 360,2007,Sports,Activision,0.49,0.02,0.0,0.04,0.56,5.4,48.0,72.0,59.0,Up to 8 ,T
WWE Raw 2,Xbox,2003,Fighting,THQ,0.43,0.11,0.0,0.02,0.56,7.4,29.0,68.0,26.0,1-4 ,T
Resident Evil 2,Nintendo 64,1999,Action,Virgin Interactive,0.39,0.09,0.07,0.01,0.56,8.9,119.0,89.0,12.0,1 Player,M
Manhunt 2,PlayStation 2,2007,Action,Take-Two Interactive,0.27,0.21,0.0,0.07,0.56,8.0,79.0,67.0,22.0,1 Player,M
Fullmetal Alchemist and the Broken Angel,PlayStation 2,2003,Role-Playing,Square Enix,0.15,0.12,0.26,0.04,0.56,7.6,46.0,56.0,35.0,1 Player,T
Final Fantasy IV: The Complete Collection,PSP,2011,Role-Playing,Square Enix,0.13,0.09,0.27,0.06,0.56,8.9,208.0,77.0,41.0,No Online Multiplayer,E10+
Frontlines: Fuel of War,Xbox 360,2008,Shooter,THQ,0.34,0.15,0.01,0.05,0.56,7.7,83.0,75.0,55.0,Up to 32 ,T
Lips: Number One Hits,Xbox 360,2009,Misc,Microsoft Game Studios,0.15,0.35,0.0,0.07,0.56,7.4,8.0,70.0,22.0,No Online Multiplayer,T
Batman Begins,PlayStation 2,2005,Action,Electronic Arts,0.27,0.21,0.0,0.07,0.56,7.7,107.0,64.0,41.0,1 Player,T
Viva Pinata: Pocket Paradise,DS,2008,Simulation,THQ,0.27,0.23,0.0,0.06,0.56,7.5,20.0,82.0,34.0,2  Online,E
Yu-Gi-Oh! Reshef of Destruction,Game Boy Advance,2003,Strategy,Konami Digital Entertainment,0.4,0.15,0.0,0.01,0.56,7.2,17.0,61.0,12.0,1-2 ,E
Blinx: The Time Sweeper,Xbox,2002,Platform,Microsoft Game Studios,0.39,0.15,0.0,0.02,0.56,7.7,61.0,71.0,36.0,1 Player,E
Archer Maclean's Mercury,PSP,2005,Puzzle,Ignition Entertainment,0.17,0.24,0.0,0.14,0.56,6.7,23.0,75.0,39.0,2  Online,E
ESPN NFL Football,PlayStation 2,2003,Sports,Sega,0.27,0.21,0.0,0.07,0.56,8.5,25.0,91.0,20.0,1-16 ,E
Major League Baseball 2K5,Xbox,2005,Sports,Take-Two Interactive,0.52,0.02,0.0,0.02,0.56,8.2,17.0,81.0,25.0,2  Online,E
WWE 2K15,Xbox One,2014,Sports,Take-Two Interactive,0.28,0.23,0.0,0.04,0.56,5.4,73.0,56.0,25.0,Up to 4 ,T
Soul Sacrifice,PlayStation Vita,2013,Role-Playing,Sony Computer Entertainment,0.18,0.09,0.22,0.06,0.56,8.2,310.0,77.0,71.0,,M
Tiger Woods PGA Tour 11,Wii,2010,Sports,Electronic Arts,0.24,0.26,0.0,0.06,0.56,7.6,27.0,84.0,29.0,,E
Soldier of Fortune: Gold Edition,PlayStation 2,2001,Shooter,Codemasters,0.27,0.21,0.0,0.07,0.56,6.7,20.0,59.0,14.0,1-4 ,M
Rune Factory: A Fantasy Harvest Moon,DS,2006,Role-Playing,Rising Star Games,0.37,0.02,0.14,0.03,0.56,8.2,55.0,78.0,26.0,No Online Multiplayer,E
Rapala Tournament Fishing!,Wii,2006,Sports,Activision,0.51,0.0,0.0,0.04,0.56,5.3,15.0,41.0,8.0,No Online Multiplayer,E
MX 2002 Featuring Ricky Carmichael,PlayStation 2,2001,Racing,THQ,0.27,0.21,0.0,0.07,0.56,8.5,10.0,76.0,17.0,1-2 ,E
NCAA Football 07,Xbox,2006,Sports,Electronic Arts,0.42,0.12,0.0,0.01,0.56,6.9,10.0,88.0,20.0,2  Online,E
God of War: Origins Collection,PlayStation 3,2011,Action,Sony Computer Entertainment,0.39,0.08,0.02,0.06,0.56,8.7,286.0,84.0,58.0,No Online Multiplayer,M
Lunar: Silver Star Story Complete,PlayStation,1998,Role-Playing,Kadokawa Shoten,0.27,0.18,0.06,0.04,0.55,8.8,63.0,78.0,15.0,1 Player,T
Soul Reaver 2,PlayStation 2,2001,Action,Eidos Interactive,0.27,0.21,0.0,0.07,0.55,8.5,57.0,80.0,22.0,1 Player,M
Metal Gear Solid 3: Subsistence,PlayStation 2,2005,Action,Konami Digital Entertainment,0.34,0.01,0.15,0.06,0.55,9.1,699.0,94.0,53.0,8  Online,M
Sly Cooper: Thieves in Time,PlayStation 3,2013,Platform,Sony Computer Entertainment Europe,0.35,0.13,0.0,0.08,0.55,8.3,440.0,75.0,69.0,1 Player,E10+
Tiger Woods PGA Tour 13,PlayStation 3,2012,Sports,Electronic Arts,0.24,0.22,0.0,0.09,0.55,5.6,10.0,75.0,14.0,Up to 4 ,E
WWF Raw,Xbox,2002,Fighting,THQ,0.4,0.13,0.0,0.02,0.55,5.7,17.0,68.0,33.0,1-4 ,T
Extermination,PlayStation 2,2001,Action,Sony Computer Entertainment,0.21,0.16,0.12,0.05,0.55,8.0,26.0,67.0,19.0,1 Player,M
Batman: Vengeance,PlayStation 2,2001,Adventure,Ubisoft,0.27,0.21,0.0,0.07,0.55,7.0,12.0,68.0,19.0,1 Player,T
Unit 13,PlayStation Vita,2012,Shooter,Sony Computer Entertainment,0.29,0.15,0.04,0.07,0.55,7.0,198.0,71.0,60.0,2 ,T
Tatsunoko vs. Capcom: Ultimate All-Stars,Wii,2010,Fighting,Capcom,0.32,0.16,0.03,0.05,0.55,8.6,106.0,85.0,62.0,,T
TMNT,Xbox 360,2007,Action,Ubisoft,0.47,0.04,0.0,0.04,0.55,6.5,35.0,58.0,31.0,No Online Multiplayer,E10+
F.E.A.R.,PlayStation 3,2007,Shooter,Vivendi Games,0.18,0.27,0.0,0.1,0.55,7.6,80.0,72.0,31.0,16  Online,M
NBA 2K8,PlayStation 3,2007,Sports,Take-Two Interactive,0.5,0.01,0.0,0.05,0.55,6.6,20.0,81.0,18.0,1-6 ,E
CrossworDS,DS,2008,Puzzle,Deep Silver,0.51,0.0,0.0,0.04,0.55,6.8,6.0,67.0,19.0,1 Player,E
Tony Hawk's Pro Skater 3,Xbox,2002,Sports,Activision,0.34,0.18,0.0,0.02,0.55,7.2,25.0,93.0,22.0,1-4 ,T
Mega Man Zero,Game Boy Advance,2002,Platform,Capcom,0.22,0.08,0.24,0.01,0.55,8.8,101.0,82.0,17.0,1 Player,E
Shrek 2,Xbox,2004,Platform,Activision,0.4,0.13,0.0,0.02,0.55,5.6,14.0,72.0,31.0,1-4 ,E
Time Crisis: Razing Storm,PlayStation 3,2010,Shooter,Namco Bandai Games,0.18,0.21,0.07,0.08,0.55,6.4,21.0,58.0,49.0,Up to 8 ,T
Enslaved: Odyssey to the West,Xbox 360,2010,Action,Namco Bandai Games,0.3,0.19,0.0,0.05,0.55,7.8,337.0,82.0,72.0,No Online Multiplayer,T
Rune Factory 4,3DS,2012,Role-Playing,Xseed Games,0.31,0.0,0.21,0.03,0.55,8.1,153.0,78.0,33.0,No Online Multiplayer,E10+
Summer Sports: Paradise Island,Wii,2008,Sports,Ubisoft,0.49,0.02,0.0,0.04,0.55,4.6,7.0,46.0,7.0,1-4 ,E
Tak and the Power of Juju,Game Boy Advance,2003,Platform,THQ,0.39,0.15,0.0,0.01,0.55,8.3,24.0,79.0,28.0,1 Player,E
Dynasty Warriors: Gundam 3,PlayStation 3,2010,Action,Tecmo Koei,0.11,0.05,0.36,0.02,0.55,7.6,22.0,58.0,18.0,Up to 4 ,T
Turok: Evolution,Xbox,2002,Shooter,Acclaim Entertainment,0.39,0.14,0.0,0.02,0.55,7.3,11.0,68.0,25.0,1-4 ,M
Jak X: Combat Racing,PlayStation 2,2005,Racing,Sony Computer Entertainment,0.45,0.02,0.0,0.07,0.55,7.9,113.0,76.0,46.0,6  Online,T
Metro 2033,Xbox 360,2010,Shooter,THQ,0.22,0.24,0.03,0.05,0.55,7.8,433.0,77.0,83.0,No Online Multiplayer,M
American Idol,PlayStation 2,2003,Misc,Codemasters,0.27,0.21,0.0,0.07,0.55,4.8,13.0,41.0,14.0,1-4 ,E
Red Dead Revolver,Xbox,2004,Shooter,Take-Two Interactive,0.4,0.12,0.0,0.02,0.55,8.2,39.0,74.0,61.0,1-2 ,M
Dragon Ball Z: Shin Budokai,PSP,2006,Fighting,Atari,0.26,0.08,0.13,0.07,0.55,8.1,35.0,70.0,21.0,No Online Multiplayer,T
Iron Man,PlayStation 2,2008,Action,Sega,0.36,0.0,0.0,0.19,0.54,5.6,23.0,47.0,8.0,1 Player,T
Tiger Woods PGA Tour 08,Xbox 360,2007,Sports,Electronic Arts,0.49,0.02,0.0,0.04,0.54,7.8,26.0,80.0,45.0,1-4 ,E
NBA Live 10,PlayStation 3,2009,Sports,Electronic Arts,0.46,0.03,0.01,0.05,0.54,7.4,27.0,81.0,32.0,Up to 10 ,E
The SpongeBob SquarePants Movie,Xbox,2004,Platform,THQ,0.4,0.12,0.0,0.02,0.54,7.8,14.0,74.0,14.0,1 Player,E
Excite Truck,Wii,2006,Racing,Nintendo,0.4,0.03,0.08,0.04,0.54,8.4,88.0,72.0,57.0,No Online Multiplayer,E
Sacred 2: Fallen Angel,Xbox 360,2009,Role-Playing,Deep Silver,0.29,0.17,0.04,0.05,0.54,7.4,69.0,71.0,56.0,Up to 4 ,M
Dance Dance Revolution Ultramix,Xbox,2003,Simulation,Konami Digital Entertainment,0.42,0.11,0.0,0.02,0.54,8.0,11.0,82.0,24.0,1-4 ,E
ModNation Racers,PSP,2010,Racing,Sony Computer Entertainment,0.11,0.27,0.02,0.14,0.54,7.5,28.0,73.0,22.0,Up to 6 ,E
Crash Tag Team Racing,PlayStation 2,2005,Racing,Vivendi Games,0.27,0.21,0.0,0.07,0.54,7.7,115.0,66.0,21.0,1-2 ,E10+
Two Worlds II,Xbox 360,2011,Role-Playing,Unknown,0.4,0.08,0.03,0.04,0.54,6.5,145.0,67.0,50.0,Up to 8 ,M
Sonic & All-Stars Racing Transformed,PlayStation 3,2012,Racing,Sega,0.08,0.33,0.01,0.11,0.54,8.3,131.0,82.0,24.0,Up to 10 ,E10+
Front Mission 4,PlayStation 2,2003,Strategy,Square Enix,0.14,0.11,0.25,0.04,0.54,8.5,36.0,75.0,39.0,1 Player,T
Inazuma Eleven,DS,2008,Role-Playing,Nintendo,0.0,0.14,0.38,0.02,0.54,8.0,32.0,74.0,11.0,,E
Resident Evil: Revelations 2,PlayStation 4,2015,Action,Capcom,0.13,0.24,0.1,0.07,0.54,7.7,519.0,75.0,30.0,2 ,M
Manhunt 2,Wii,2007,Action,Take-Two Interactive,0.25,0.23,0.0,0.06,0.54,7.3,50.0,62.0,38.0,No Online Multiplayer,M
Def Jam: Fight for NY,Xbox,2004,Fighting,Electronic Arts,0.43,0.1,0.0,0.02,0.54,8.5,24.0,84.0,33.0,1-4 ,M
Dragon Ball Z: Ultimate Tenkaichi,Xbox 360,2011,Fighting,Namco Bandai Games,0.39,0.1,0.01,0.04,0.54,5.8,65.0,55.0,24.0,Up to 8 ,T
Fire Emblem: Path of Radiance,GameCube,2005,Action,Nintendo,0.29,0.08,0.16,0.01,0.54,9.0,236.0,85.0,42.0,1 Player,T
NHL 14,Xbox 360,2013,Sports,Electronic Arts,0.4,0.1,0.0,0.04,0.54,6.1,98.0,81.0,30.0,Up to 12 ,E10+
Valkyria Chronicles II,PSP,2010,Role-Playing,Sega,0.12,0.16,0.18,0.09,0.54,8.3,87.0,83.0,54.0,No Online Multiplayer,T
Rune Factory 2: A Fantasy Harvest Moon,DS,2008,Role-Playing,Rising Star Games,0.33,0.03,0.15,0.03,0.54,8.1,33.0,77.0,14.0,No Online Multiplayer,E
Terminator Salvation,PlayStation 3,2009,Shooter,Warner Bros. Interactive Entertainment,0.13,0.29,0.01,0.11,0.54,4.1,91.0,43.0,41.0,No Online Multiplayer,T
SSX Tricky,GameCube,2001,Sports,Electronic Arts,0.42,0.11,0.0,0.01,0.54,8.5,25.0,87.0,20.0,1-2 ,E
WWE SmackDown vs. Raw 2010,DS,2009,Fighting,THQ,0.35,0.14,0.0,0.05,0.54,8.8,10.0,75.0,7.0,,T
Greg Hastings' Tournament Paintball,Xbox,2004,Shooter,Activision,0.46,0.06,0.0,0.02,0.54,8.3,48.0,74.0,11.0,14  Online,T
Star Fox Command,DS,2006,Shooter,Nintendo,0.39,0.01,0.1,0.04,0.54,6.9,67.0,76.0,56.0,4  Online,E10+
ESPN NBA Basketball,PlayStation 2,2003,Sports,Sega,0.26,0.21,0.0,0.07,0.54,8.4,39.0,89.0,18.0,1-10 ,E
Over the Hedge,PlayStation 2,2006,Platform,Activision,0.45,0.02,0.0,0.07,0.54,8.5,21.0,58.0,29.0,1-2 ,E10+
Mat Hoffman's Pro BMX,PlayStation,2001,Sports,Activision,0.3,0.2,0.0,0.04,0.54,8.3,19.0,80.0,15.0,1-2 ,E
Magician's Quest: Mysterious Times,DS,2008,Role-Playing,Konami Digital Entertainment,0.04,0.01,0.48,0.0,0.54,7.8,10.0,69.0,13.0,Up to 4 ,E10+
The Hobbit,PlayStation 2,2003,Platform,Vivendi Games,0.26,0.2,0.0,0.07,0.54,8.1,30.0,59.0,17.0,1 Player,E
War of the Monsters,PlayStation 2,2003,Fighting,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.54,8.8,81.0,80.0,41.0,1-2 ,T
Tales of Symphonia: Dawn of the New World,Wii,2008,Role-Playing,Namco Bandai Games,0.22,0.05,0.24,0.03,0.54,7.6,114.0,68.0,46.0,No Online Multiplayer,T
NBA Street Vol. 2,GameCube,2003,Sports,Electronic Arts,0.41,0.11,0.0,0.01,0.54,8.3,11.0,88.0,16.0,1-4 ,E
The Incredible Hulk: Ultimate Destruction,PlayStation 2,2005,Action,Vivendi Games,0.26,0.2,0.0,0.07,0.54,8.6,52.0,83.0,41.0,1 Player,T
Time Crisis II,PlayStation 2,2001,Shooter,Namco Bandai Games,0.26,0.2,0.0,0.07,0.53,7.9,28.0,81.0,21.0,1-2 ,T
NCAA March Madness 06,PlayStation 2,2005,Sports,Electronic Arts,0.45,0.02,0.0,0.07,0.53,8.5,14.0,78.0,19.0,2  Online,E
Dragon's Crown,PlayStation 3,2013,Role-Playing,Nippon Ichi Software,0.25,0.07,0.17,0.05,0.53,8.4,318.0,82.0,62.0,Up to 4 ,T
Tactics Ogre: Let Us Cling Together,PSP,2010,Role-Playing,Square Enix,0.15,0.07,0.27,0.05,0.53,8.7,145.0,87.0,49.0,No Online Multiplayer,T
Legacy of Kain: Defiance,PlayStation 2,2003,Action,Eidos Interactive,0.26,0.2,0.0,0.07,0.53,8.8,80.0,75.0,34.0,,M
NCAA March Madness 2005,PlayStation 2,2004,Sports,Electronic Arts,0.44,0.02,0.0,0.07,0.53,8.3,13.0,78.0,19.0,2  Online,E
007 Racing,PlayStation,2000,Racing,Electronic Arts,0.3,0.2,0.0,0.03,0.53,5.0,21.0,51.0,16.0,,T
Conflict: Vietnam,PlayStation 2,2004,Shooter,SCi,0.26,0.2,0.0,0.07,0.53,8.1,23.0,58.0,24.0,1-2 ,M
Mystery Dungeon: Shiren the Wanderer,DS,2006,Role-Playing,Sega,0.18,0.0,0.33,0.02,0.53,8.3,23.0,69.0,27.0,1 Player,E
SimAnimals,DS,2009,Simulation,Electronic Arts,0.26,0.21,0.0,0.06,0.53,8.2,6.0,70.0,10.0,,E
Blitz: The League,Xbox,2004,Sports,Midway Games,0.4,0.11,0.0,0.02,0.53,7.6,16.0,78.0,30.0,2  Online,M
Peter Jackson's King Kong: The Official Game of the Movie,Xbox,2005,Action,Ubisoft,0.34,0.17,0.0,0.02,0.53,7.9,14.0,82.0,43.0,1 Player,T
SingStar Dance,PlayStation 3,2010,Misc,Sony Computer Entertainment,0.09,0.32,0.0,0.12,0.53,3.9,8.0,65.0,21.0,,T
Kirby and the Rainbow Curse,Wii U,2015,Platform,Nintendo,0.23,0.14,0.12,0.04,0.53,8.0,257.0,73.0,72.0,No Online Multiplayer,E
Burnout Revenge,Xbox,2005,Racing,Electronic Arts,0.32,0.19,0.0,0.01,0.53,8.5,73.0,89.0,65.0,6  Online,E10+
Medal of Honor: European Assault,Xbox,2005,Shooter,Electronic Arts,0.32,0.19,0.0,0.02,0.53,7.1,18.0,72.0,42.0,1-4 ,T
Batman: Arkham City,PC,2011,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53,8.7,2723.0,91.0,27.0,,T
Ty the Tasmanian Tiger 2: Bush Rescue,PlayStation 2,2004,Platform,Electronic Arts,0.26,0.2,0.0,0.07,0.53,8.3,30.0,71.0,24.0,1-2 ,E
The Lord of the Rings: The Fellowship of the Ring,Xbox,2002,Action,Universal Interactive,0.31,0.19,0.0,0.03,0.53,6.1,12.0,59.0,23.0,1 Player,T
NBA 06,PlayStation 2,2005,Sports,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53,6.3,27.0,63.0,26.0,2  Online,E
Sonic & All-Stars Racing Transformed,Wii U,2012,Racing,Sega,0.2,0.27,0.02,0.05,0.53,8.1,165.0,78.0,22.0,Up to 10 ,E10+
Spider-Man,Nintendo 64,2000,Action,Activision,0.43,0.09,0.0,0.01,0.53,7.4,30.0,72.0,12.0,,E
We Cheer,Wii,2008,Simulation,505 Games,0.48,0.0,0.0,0.04,0.53,7.3,13.0,56.0,12.0,1-4 ,E10+
Tom Clancy's Ghost Recon Advanced Warfighter 2,PSP,2007,Shooter,Ubisoft,0.35,0.1,0.0,0.08,0.53,5.2,12.0,61.0,12.0,2  Online,T
X-Men Legends,GameCube,2004,Role-Playing,Activision,0.41,0.11,0.0,0.01,0.53,8.5,22.0,81.0,36.0,1-4 ,T
Bulletstorm,PlayStation 3,2011,Shooter,Electronic Arts,0.23,0.2,0.01,0.08,0.53,7.7,314.0,83.0,57.0,No Online Multiplayer,M
F.E.A.R. 2: Project Origin,Xbox 360,2009,Shooter,Warner Bros. Interactive Entertainment,0.32,0.15,0.0,0.05,0.53,8.0,127.0,77.0,68.0,Up to 16 ,M
Tiger Woods PGA Tour 11,Xbox 360,2010,Sports,Electronic Arts,0.28,0.2,0.0,0.05,0.53,7.8,19.0,79.0,51.0,Up to 4 ,E
Stuntman: Ignition,PlayStation 3,2007,Racing,THQ,0.17,0.26,0.0,0.1,0.53,6.1,13.0,76.0,18.0,Up to 8 ,T
F1 2009,PSP,2009,Racing,Codemasters,0.08,0.29,0.0,0.16,0.53,6.9,16.0,68.0,23.0,Up to 4 ,E
Oni,PlayStation 2,2001,Action,Take-Two Interactive,0.26,0.2,0.0,0.07,0.53,7.2,32.0,69.0,24.0,1 Player,T
The Lord of the Rings: The Two Towers,GameCube,2002,Action,Electronic Arts,0.41,0.11,0.0,0.01,0.53,8.4,34.0,82.0,13.0,1 Player,T
Juiced,PlayStation 2,2005,Racing,THQ,0.26,0.2,0.0,0.07,0.53,7.6,36.0,68.0,36.0,6  Online,T
The Warriors,PlayStation 2,2005,Action,Take-Two Interactive,0.44,0.02,0.0,0.07,0.53,8.4,105.0,84.0,52.0,1-2 ,M
Batman: Arkham Origins Blackgate,PlayStation Vita,2013,Action,Warner Bros. Interactive Entertainment,0.2,0.2,0.0,0.13,0.53,6.8,135.0,61.0,38.0,No Online Multiplayer,T
The Walking Dead: Survival Instinct,PlayStation 3,2013,Shooter,Activision,0.28,0.17,0.0,0.08,0.53,3.7,204.0,34.0,14.0,,M
Picross 3D,DS,2009,Puzzle,Nintendo,0.3,0.03,0.16,0.03,0.53,8.1,41.0,83.0,35.0,1 Player,E
Just Dance 2015,Xbox One,2014,Misc,Ubisoft,0.35,0.13,0.0,0.05,0.53,7.7,20.0,70.0,17.0,Up to 8 ,E10+
Silent Hill: Origins,PSP,2007,Action,Konami Digital Entertainment,0.22,0.16,0.04,0.1,0.53,7.5,204.0,78.0,40.0,1 Player,M
Return to Castle Wolfenstein: Operation Resurrection,PlayStation 2,2003,Shooter,Activision,0.26,0.2,0.0,0.07,0.53,8.4,83.0,66.0,21.0,1 Player,M
Mario Tennis: Power Tour,Game Boy Advance,2005,Sports,Nintendo,0.24,0.09,0.19,0.01,0.52,8.4,36.0,81.0,21.0,1-4 ,E
Seaman,Dreamcast,1999,Simulation,Sega,0.0,0.0,0.52,0.0,0.52,8.5,18.0,82.0,24.0,,T
GT Pro Series,Wii,2006,Racing,Ubisoft,0.46,0.01,0.02,0.04,0.52,4.5,24.0,41.0,15.0,No Online Multiplayer,E
Spectrobes: Beyond the Portals,DS,2008,Role-Playing,Disney Interactive Studios,0.37,0.11,0.0,0.04,0.52,7.6,20.0,70.0,26.0,4  Online,E10+
Fight Night Round 3,PSP,2006,Fighting,Electronic Arts,0.46,0.02,0.0,0.05,0.52,8.3,28.0,74.0,22.0,2  Online,T
The Golden Compass,PlayStation 2,2007,Action,Sega,0.13,0.0,0.0,0.39,0.52,5.9,9.0,46.0,10.0,1 Player,E10+
Final Fantasy Chronicles,PlayStation,2001,Role-Playing,Square,0.29,0.2,0.0,0.03,0.52,8.9,194.0,89.0,15.0,1-2 ,T
NBA Live 08,Xbox 360,2007,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.52,5.3,19.0,73.0,37.0,Up to 4 ,E
Syphon Filter 3,PlayStation,2001,Shooter,Sony Computer Entertainment,0.29,0.2,0.0,0.03,0.52,8.6,81.0,73.0,19.0,1-2 ,M
Star Wars Battlefront: Elite Squadron,DS,2009,Shooter,LucasArts,0.44,0.04,0.0,0.04,0.52,5.7,12.0,61.0,12.0,4  Online,E10+
Metal Gear Solid 2: Substance,PlayStation 2,2002,Action,Konami Digital Entertainment,0.18,0.14,0.16,0.05,0.52,8.9,188.0,87.0,17.0,1 Player,M
We Love Katamari,PlayStation 2,2005,Puzzle,Electronic Arts,0.26,0.2,0.0,0.07,0.52,8.8,77.0,86.0,61.0,1-2 ,E
NCAA Football 2003,Xbox,2002,Sports,Electronic Arts,0.39,0.11,0.0,0.02,0.52,7.3,15.0,90.0,14.0,1-4 ,E
Way of the Samurai 3,PlayStation 3,2008,Action,Gamebridge,0.18,0.08,0.22,0.04,0.52,7.8,29.0,58.0,18.0,,M
NBA Live 09,PlayStation 3,2008,Sports,Electronic Arts,0.46,0.0,0.02,0.04,0.52,7.8,15.0,75.0,32.0,Up to 10 ,E
DC Universe Online,PlayStation 3,2011,Role-Playing,Sony Online Entertainment,0.35,0.12,0.0,0.06,0.52,7.3,140.0,67.0,46.0,Massively Multiplayer,T
Final Fantasy Explorers,3DS,2014,Role-Playing,Square Enix,0.15,0.07,0.28,0.02,0.52,8.5,229.0,69.0,57.0,Up to 4 ,E10+
Bully: Scholarship Edition,Wii,2008,Action,Take-Two Interactive,0.17,0.29,0.0,0.06,0.52,8.2,70.0,83.0,34.0,1 Player,T
IL-2 Sturmovik: Birds of Prey,Xbox 360,2009,Simulation,505 Games,0.23,0.24,0.0,0.05,0.52,8.1,22.0,80.0,43.0,Up to 16 ,T
PlayStation All-Stars Battle Royale,PlayStation Vita,2012,Action,Sony Computer Entertainment,0.26,0.15,0.01,0.1,0.52,7.5,241.0,75.0,15.0,Up to 8 ,T
Kung Fu Panda,PlayStation 3,2008,Action,Activision,0.21,0.21,0.0,0.09,0.52,7.5,21.0,76.0,23.0,No Online Multiplayer,E10+
Tomb Raider: Legend,PlayStation 2,2006,Action,Eidos Interactive,0.25,0.19,0.02,0.06,0.52,7.4,135.0,82.0,43.0,1 Player,T
Freedom Fighters,PlayStation 2,2003,Shooter,Electronic Arts,0.25,0.2,0.0,0.07,0.52,8.2,70.0,81.0,26.0,1-4 ,T
Gun,Xbox,2005,Shooter,Activision,0.38,0.12,0.0,0.02,0.52,7.5,32.0,79.0,55.0,1 Player,M
Lair,PlayStation 3,2007,Action,Sony Computer Entertainment,0.36,0.04,0.08,0.04,0.52,6.4,240.0,53.0,55.0,1 Player,T
Madden NFL 07,PlayStation 3,2006,Sports,Electronic Arts,0.47,0.0,0.01,0.04,0.52,4.7,24.0,76.0,25.0,2  Online,E
The Punisher,PlayStation 2,2005,Action,THQ,0.25,0.2,0.0,0.07,0.52,8.3,82.0,68.0,44.0,1 Player,M
SSX On Tour,PlayStation 2,2005,Sports,Electronic Arts,0.25,0.2,0.0,0.07,0.52,7.8,37.0,80.0,41.0,1 Player,E
Tony Hawk's Pro Skater 3,Game Boy Advance,2002,Sports,Activision,0.37,0.14,0.0,0.01,0.52,6.2,9.0,90.0,20.0,,E
Harry Potter and the Prisoner of Azkaban,Game Boy Advance,2004,Action,Electronic Arts,0.37,0.14,0.0,0.01,0.52,8.2,20.0,69.0,11.0,1-2 ,E
