,Titre,Note,Date,Plateforme
449,Tales From The Dragon Mountain: The Strix,15.3,2014,PC Mac
450,Strider,14.9,2014,PC PS4 ONE
451,Fort Defense North Menace,17.6,2014,PS4 Vita
452,Hexcells,16.5,2014,PC Mac Linux
453,LEGO La Grande Aventure – Le Jeu Vidéo,16.8,2014,PC PS4 ONE
454,Sigils : Battle for Raios,19.4,2014, iOS
455,Hexcells Plus,17.5,2014,PC Mac Linux
456,Banished,14.6,2014, PC
457,Morphopolis,16.5,2014,PC iOS Android
458,Steel Diver : Sub Wars,11.5,2014, 3DS
459,Far Cry Classic,15.3,2014,PS3 360
460,TxK,15.2,2014, Vita
461,MathTest,14.5,2014,Vita Android
462,Creatures & Castles VX,14.7,2014,Vita Android
463,Fatty Bird,8,2014,Vita Android
464,Jets'n'Guns,15.9,2014,PC Mac Linux
465,Oniken : Unstoppable Edition,14.9,2014,PC Switch PS4
466,The Wolf Among Us : Episode 2 - Smoke and Mirrors,17,2014,PC PS4 ONE
467,The Room Two,15.1,2014,PC iOS Android
468,Octodad : Dadliest Catch,10.7,2014,PC Switch PS4
469,Hidden Files : Echoes of JFK,15.7,2014,PC iOS Android
470,Brilliant Hamsters!,15.6,2014, 3DS
471,Best of Mahjong,14.1,2014, 3DS
472,Puzzlebox Setup,14.7,2014, 3DS
473,Dragon Ball Z : Battle of Z,13.5,2014,PS3 360 Vita
474,Guise of the Wolf,15,2014, PC
475,Might & Magic X Legacy,16.8,2014,PC Mac
476,Kami,13.6,2014,PC Mac iOS
477,SpellForce 2 : Demons of the Past,12.4,2014, PC
478,Ferris Mueller's Day Off,15.4,2014,PC Mac iOS
479,Dr. Luigi,16.2,2014, WiiU
480,Arcane Chronicles,15.5,2014, Web
481,Slender Rising 2,16.2,2014, iOS
482,Crystal Ice,11.6,2014,Vita Android
483,Card City Nights,14.6,2014,PC Mac iOS
484,IL-2 Sturmovik : Battle of Stalingrad,17.4,2014, PC
485,Aeterno Blade II,16.4,2014,Switch PS4 ONE
486,Banana Bliss : Jungle Puzzles,14.9,2013, 3DS
487,République,17.8,2013,PC PS4 Stadia
488,Cut the Rope 2,15.5,2013,iOS Android
489,3D Streets of Rage,17.2,2013, 3DS
490,TripTrap,17.9,2013, iOS
491,Carnivores HD : Dinosaur Hunter,14.2,2013, PS3
492,NES Remix,16.3,2013, WiiU
493,7 Days to Die,11.8,2013,PC PS4 ONE
494,Violett,13.6,2013,PC Switch Mac
495,3D Ecco the Dolphin,15.1,2013, 3DS
496,Basketball Pro Management 2014,14.9,2013, PC
497,Pixel Piracy,12.7,2013,PC PS3
498,Total War : Rome II : Caesar in Gaul,15.1,2013, PC
499,Gomo,13.1,2013,PC Mac
500,Star Lords,16.9,2013, PC
501,Gran Turismo 6,17.1,2013, PS3
502,Bravely Default,15,2013, 3DS
503,Wii Fit U,15.2,2013, WiiU
504,3D Altered Beast,13.6,2013, 3DS
505,Indoor Sports World,15.7,2013,PS3 Vita
506,Galaxy Run,18,2013, iOS
507,Band Stars,15.9,2013, iOS
508,Robot Rescue Revolution,12.2,2013, PS3
509,Les Chevaliers de Baphomet : La Malédiction du Serpent,15.6,2013,PC Switch PS4
510,The Cat Lady,14.5,2013, PC
511,Tower & Sooting,17.5,2013,Vita Android
512,Les Chevaliers de Baphomet : La Malédiction du Serpent - Episode 1,17.4,2013,PC Vita Mac
513,Two Brothers,16.9,2013,PC WiiU 360
514,Super Motherload,14.1,2013,PC PS4 PS3
515,Knack,14.2,2013, PS4
516,Resogun,17,2013,PS4 PS3 Vita
517,War Thunder,13.8,2013,PC PS5 Xbox Series
518,Tearaway,17.8,2013, Vita
519,LocoCycle,10.5,2013,ONE 360
520,NBA Live 14,6.3,2013,PS4 ONE PS3
521,Killer Instinct,15.6,2013,PC ONE
522,Saint Seiya : Brave Soldiers,13.8,2013, PS3
523,Ryse : Son of Rome,14.2,2013,PC ONE 360
524,Forza Motorsport 5,12.8,2013, ONE
525,The Legend of Zelda : A Link Between Worlds,17.1,2013, 3DS
526,Battlefield 4 : Second Assault,15.5,2013,PC PS4 ONE
527,Powerstar Golf,12.6,2013, ONE
528,Tank Operations: European Campaign,15.3,2013, PC
529,Dead Rising 3,9.1,2013,PC ONE PS3
530,Ben 10 Omniverse 2,17.2,2013,WiiU PS3 360
531,Crimson Dragon,14.4,2013, ONE
532,Fighter Within,9.1,2013, ONE
533,Demon Tribe,13.7,2013, iOS
534,Numerity,9.4,2013, iOS
535,Barbie Dreamhouse Party,16.8,2013,WiiU 3DS Wii
536,Stick It to The Man!,17.8,2013,PC Switch PS4
537,Magicka : Wizards of The Square Tablet,15.5,2013,iOS Android
538,Ridge Racer Driftopia,11.6,2013,PC PS3
539,SoulCalibur II HD Online,14.4,2013,PS3 360
540,XCOM : Enemy Within,15.7,2013,PC Mac iOS
541,X Rebirth,8.9,2013, PC
542,SimCity : Villes de Demain,14.2,2013,PC Mac
543,Payday 2 : Armored Heist,13.2,2013, PC
544,Joe Dever's Lone Wolf,15.3,2013,Switch PS4 ONE
545,Picross e3,16.1,2013, 3DS
546,Wakedas,11.7,2013, 3DS
547,Oceanhorn : Monster of Uncharted Seas,13.6,2013,PC Switch PS4
548,Pandora : First Contact,15.8,2013, PC
549,Professeur Layton et l'Héritage des Aslantes,17.9,2013, 3DS
550,Risk of Rain,15.7,2013,PC Switch PS4
551,Rayman Fiesta Run,17,2013,iOS Android
552,Brunch Panic,14.5,2013, 3DS
553,Jewel Match 3,12,2013, 3DS
554,Lilly Looking Through,17,2013,PC Mac
555,WWE 2K14,15.7,2013,PS3 360
556,Battle Command!,14.3,2013,iOS Android
557,Sniper VS Zombies,11.4,2013,iOS Android
558,EPOCH.2,16.3,2013,iOS Android
559,Magicka : Dungeons & Gargoyles,14.7,2013, PC
560,Halloween : Des Friandises ou des Farces 2,16.7,2013, 3DS
561,Blood of the Werewolf,11.8,2013, PC
562,Aqua Kitty : Milk Mine Defender,13.2,2013,PC Vita Android
563,Home Run Stars,16.8,2013, 360
564,Nickelodeon : Teenage Mutant Ninja Turtles,13,2013,360 3DS Wii
565,Just Dance Kids 2014,16.3,2013,WiiU 360 Wii
566,Castlevania : Lords of Shadow - Mirror of Fate HD,16.1,2013,PC PS3 360
567,Batman Arkham Origins,15.1,2013,PC WiiU PS3
568,Batman Arkham Origins Blackgate,17.1,2013,3DS Vita Box Orange
569,Naruto Shippuden : Ultimate Ninja Storm 3 : Full Burst,14,2013,PC PS4 PS3
570,Wii Party U,12.8,2013, WiiU
571,WRC 4,17.1,2013,PC PS3 360
572,Forced,3.6,2013,PC PS4 ONE
573,LFP Manager 14,18.1,2013, PC
574,Candy Box 2,14.3,2013, Web
575,Les Sims 3 : En Route vers le Futur,16,2013,PC Mac
576,Phoenix Wright : Ace Attorney : Dual Destinies,14.6,2013,3DS iOS
577,Syder Arcade,17.8,2013,PC Mac Linux
578,Astérix : Totale Riposte,10.1,2013,iOS Android
579,Defense Technica,14.8,2013, PC
580,Stronghold HD,16.9,2013, PC
581,Stronghold Crusader HD,13.1,2013, PC
582,Goodbye Deponia,15,2013,PC Switch PS4
583,Skylanders SWAP Force,14.6,2013,PS4 ONE WiiU
584,Sonic Lost World,16.4,2013,PC WiiU 3DS
585,Secret Files : Sam Peters,17.9,2013, PC
586,Crowman & Wolfboy,13.8,2013, iOS
587,Megabyte Punch,17.6,2013,PC Switch Mac
588,Devil Survivor 2,17.2,2013, DS
589,Metro : Last Light - Chronicles Pack,15.9,2013,PC PS3 360
590,Glare,17,2013,PC Mac
591,Dragon's Crown,16.6,2013,PS3 Vita
592,Farming Simulator 2013 Titanium,16.9,2013, PC
593,Tetrobot and Co.,15.6,2013,PC PS4 WiiU
594,Pyro Jump,17.7,2013,iOS Android
595,Type:Rider,15.6,2013,PC Switch PS4
596,Young Justice : Legacy,17.4,2013,PC WiiU PS3
597,Knock-Knock,14.9,2013,PC Switch PS4
598,The Legend of Zelda : The Wind Waker HD,18,2013, WiiU
599,Star des Shootings Photo,17,2013, 3DS
600,Batman Arkham Origins,16.6,2013,iOS Android
601,Puzzle & Dragons,16.6,2013,iOS Android
602,Bunny Must Die : Chelsea & The 7 Devils,15.8,2013,PC PS4 Vita
603,Ascend: Hand of Kul,13,2013, 360
604,Armored Core : Verdict Day,12.2,2013,PS3 360
605,Girl Fight,15,2013,PS3 360
606,Ratchet : Gladiator HD,6.5,2013, PS3
607,Hot Wheels : Meilleur Pilote Mondial,15.1,2013,WiiU PS3 360
608,Angry Video Game Nerd Adventures,13.4,2013, PC
609,Star Wars Pinball,17,2013,Switch WiiU 3DS
610,Disney Infinity,10.5,2013,PC WiiU PS3
611,MechWarrior Online,14.2,2013, PC
612,Boson X,17.5,2013,PC Mac iOS
613,Grand Theft Auto V,15.2,2013,PC PS5 Xbox Series
614,Blip Blup,13.7,2013,iOS Android
615,Maniac Manors,16.3,2013,iOS Android
616,S.K.I.L.L. : Special Force 2,18,2013, PC
617,Godus,15.2,2013,PC Mac iOS
618,Völgarr le Viking,16.3,2013,PC PS4 ONE
619,Legend of Dungeon,11.6,2013,PC Mac
620,Alien Mission,17.8,2013,Vita Android
621,Alligator of the Caribbean,13.8,2013,Vita Android
622,Starpoint Gemini 2,16.1,2013, PC
623,Game Festival 2,18.4,2013, 3DS
624,Dead or Alive 5 Ultimate,17.4,2013,PS3 360
625,TNT Racers - Nitro Machines Edition,17,2013, WiiU
626,Spot the Differences : Party!,18,2013, WiiU
627,Darts Up 3D,13.6,2013, 3DS
628,Etrian Odyssey IV : Legends of the Titan,17.6,2013, 3DS
629,A Small Favor,15.6,2013,PC Mac
630,Timelines : Assault on America,16,2013, PC
631,Small World 2,15,2013,PC Mac iOS
632,Memoria,17.1,2013,PC Mac
633,Killer is Dead,18.2,2013,PS3 360
634,Secret Agent Files : Miami,14.9,2013, 3DS
635,Lost Planet 3,12.4,2013,PC PS3 360
636,One Piece : Pirate Warriors 2,14.5,2013,PS3 Vita
637,Rayman Legends,13.2,2013,PC Switch PS4
638,Final Fantasy XIV : A Realm Reborn,16,2013,PC PS5 PS4
639,The Bureau : XCOM Declassified,14.4,2013,PC PS3 360
640,Saints Row IV,15.5,2013,PC PS3 360
641,The Wonderful 101,18,2013, WiiU
642,Electronic Super Joy,14.9,2013,PC Switch PS4
643,Mon Cheval Western 3D,17.2,2013, 3DS
644,Funfair Party Games,15.8,2013, 3DS
645,Divekick,14.3,2013,PC PS3 Vita
646,"Sir, You Are Being Hunted",14.3,2013,PC Mac
647,Race the Sun,14.4,2013,PC PS4 ONE
648,Fire Truck 3D,13.3,2013,iOS Android
649,Unholy Heights,15.1,2013, PC
650,Asphalt 8 : Airborne,16.6,2013,iOS Android Box Orange
651,Charlie Murder,15.9,2013, 360
652,Open Me!,16.8,2013, Vita
653,Instant Memory Test,17.9,2013,Vita Android
654,Scientific Electronic Calculator,16.8,2013,Vita Android
655,Europa Universalis IV,15.3,2013,PC Mac Linux
656,Dishonored : Les Sorcières de Brigmore,16.9,2013,PC PS3 360
657,DuckTales Remastered,15.7,2013,PC WiiU PS3
658,SteamWorld Dig : A Fistful of Dirt,16.4,2013,Switch PS4 ONE
659,"Papers, Please",16.1,2013,PC PS4 Vita
660,BreakQuest : Extra Evolution Freemium,17.1,2013, Vita
661,Floating Cloud God Saves the Pilgrims en HD!,13.4,2013, Vita
662,Die!Die!Die!,18.6,2013, Vita
663,Worms 3,14.4,2013, iOS
664,Mitsurugi Kamui Hikae,17.8,2013,PC PS4 PS3
665,Kingdoms Fall,14.5,2013, iOS
666,Battle Dragons,17.3,2013,iOS Android
667,Astérix : Megabaffe,13.7,2013,iOS Android
668,Rymdkapsel,16.5,2013,PC Vita Mac
669,Prince of Persia : L'Ombre et la Flamme,11.2,2013,iOS Android
670,Sengoku,9.7,2013,PC Wii NEO
671,Eyes Attack,17.4,2013, iOS
672,Dropchord,15.7,2013,PC Mac iOS
673,Castle Clash,15.4,2013, Android
674,Criminal Case,18.5,2013,Android Web
675,Halo : Spartan Assault,13.2,2013,PC ONE 360
676,Dynasty Warriors 8,13.3,2013,PS4 PS3 360
677,Dynamic Visual Acuity Test,16.8,2013,Vita Android
678,R.I.P.D. The Game,16.5,2013,PS3 360
679,PANDAEMONIC : Lords of Legions,17,2013, Web
680,Call of Mini : Infinity,14.5,2013,iOS Android
681,NK Pro Racing,17,2013, PC
682,Dota 2,16.8,2013,PC Mac
683,Kavinsky,8.2,2013,PC Mac iOS
684,Dark,15.8,2013,PC 360
685,Project X Zone,15,2013, 3DS
686,Dead Man's Draw,11.5,2013,PC iOS
687,Vampire : Master of Darkness,16.3,2013, 3DS
688,Dress to Play : Magic Bubbles!,15,2013, 3DS
689,TrackMania² : Valley,13.4,2013, PC
690,Infested Planet,17.7,2013, PC
691,Interstellar Marines,18.2,2013,PC PS3 360
692,Sale Gosse : Tire Pour Tout Détruire !,13.9,2013,iOS Android
693,Ittle Dew,16.4,2013,PC Switch WiiU
694,Fetch - A Boy and his Dog,7.5,2013, iOS
695,Jetpack High,14.2,2013, Android
696,Mighty Switch Force ! 2,15.4,2013,WiiU 3DS
697,Layton Brothers : Mystery Room,17,2013, iOS
698,Les Sims 3 : Ile de Rêve,11.9,2013,PC Mac
699,Legends of Dawn,10.9,2013, PC
700,March of War,14.3,2013,PC WiiU Mac
701,Rogue Legacy,18.1,2013,PC Switch PS4
702,Aqua Moto Racing 3D,15,2013, 3DS
703,Blood Knights,15.3,2013,PC PS3 360
704,101 Dino Pets 3D,15.5,2013, 3DS
705,Witch's Cat,12,2013, 3DS
706,The Phantom Thief Stina and 30 Jewels,12.5,2013, 3DS
707,New Super Luigi U,12.2,2013, WiiU
708,Pro Cycling Manager Saison 2013,15.4,2013, PC
709,Open Hexagon,17.5,2013,PC Linux
710,Fatecraft : La Saga des Thérians,18.3,2013, Web
711,Animal Crossing : New Leaf - Welcome amiibo,18.7,2013, 3DS
712,Zorbie,16.8,2013, iOS
713,The Last of Us,13.7,2013, PS3
714,The Path of the Warrior : Art of Fighting 3,16.3,2013,Wii NEO
715,Gangstar Vegas,15.4,2013,iOS Android
716,Jonah Lomu Rugby Challenge 2,14.1,2013,PC PS3 360
717,Remember Me,15.7,2013,PC PS3 360
718,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,15.9,2013, PC
719,MineSweeper,16.5,2013,Vita Android
720,Marvel Heroes Omega,15.3,2013,PC PS4 ONE
721,Caller's Bane,17.5,2013,PC Mac
722,A Tale of Two Worlds,15.2,2013, PC
723,Gunpoint,14.5,2013,PC Mac Linux
724,The Swapper,17.1,2013,PC PS4 ONE
725,Marbly,16.2,2013, iOS
726,SpeedX 3D Hyper Edition,16.1,2013, 3DS
727,Wargame : AirLand Battle,8.1,2013,PC Mac
728,Red Orchestra 2 : Rising Storm,16,2013, PC
729,The Night of the Rabbit,10.2,2013,PC Mac
730,Monster Blade,17.2,2013,iOS Android
731,Ascend : All or Nothing,16,2013, PC
732,Fast and Furious : Showdown,8,2013,WiiU PS3 360
733,Element4l,17,2013,PC Vita Mac
734,Capcom Arcade Cabinet : Retro Game Collection,17.3,2013,PS3 360
735,Call of Mini : Dino Hunter,13.6,2013,iOS Android
736,Metro : Last Light,16.2,2013,PC WiiU PS3
737,Pokémon Donjon Mystère : Les Portes de l'Infini,15.5,2013, 3DS
738,DUST 514,13.6,2013,PC PS3
739,DC Universe Online : Origin Crisis,16.6,2013,PC PS3
740,This is not a Ball Game,10.4,2013, iOS
741,Zombie Derby,14.3,2013,PC iOS Android
742,Publisher Dream,14.4,2013,3DS DS
743,Picdun 2 : Witch's Curse,14.9,2013, 3DS
744,Glory of Generals,15.8,2013,3DS Mac iOS
745,NavyField 2,12.1,2013, PC
746,Might & Magic Heroes VI : Shades of Darkness,16.9,2013, PC
747,CandyMeleon,17.7,2013, iOS
748,NASCAR The Game : Inside Line,15.2,2013,PS3 360 Wii
749,Farming Simulator,13.8,2013,PS3 360 Vita
750,Zombie Tycoon II : Brainhov's Revenge,16.1,2013,PS3 Vita
751,Ragnarok Online II : Legend of the Second,13.8,2013, PC
752,StarDrive,17.3,2013, PC
753,Dragon's Dogma : Dark Arisen,15.3,2013,PC Switch PS4
754,Dead Island Riptide,15.6,2013,PC PS3 360
755,LEGO City Undercover : The Chase Begins,15.2,2013, 3DS
756,Bionic Heart 2,15.8,2013,PC Mac Android
757,Iron Man 3,14.9,2013,iOS Android
758,The House of the Dead : Overkill - The Lost Reels,18.2,2013,iOS Android
759,Deadly Premonition : The Director's Cut,16.8,2013,PC PS3
760,Les Maths de Lola,13.7,2013, 3DS
761,LEGO Batman : DC Super Heroes,16.4,2013, iOS
762,CraftStudio,17,2013, PC
763,Dark Quest,12.4,2013,Vita iOS Android
764,The Idolmaster : Shiny Festa Melodic Disc,18.2,2013,iOS PSP
765,The Idolmaster : Shiny Festa Harmonic Score,16.7,2013,iOS PSP
766,The Idolmaster : Shiny Festa Rhythmic Record,13.9,2013,iOS PSP
767,Dishonored : La Lame de Dunwall,16.5,2013,PC PS3 360
768,Call of Duty : Black Ops II - Uprising,14.5,2013,PC PS3 360
769,Victoria II : Heart of Darkness,14.5,2013, PC
770,Mike Vick : GameTime,17.4,2013, iOS
771,ORION: Prelude,14.8,2013, PC
772,Star Wars : The Old Republic : Rise of the Hutt Cartel,16.5,2013, PC
773,Anna - Extended Edition,16.4,2013,PC PS3 360
774,Les Croods : Fête Préhistorique,13.9,2013,WiiU 3DS DS
775,Motocross Madness,14.7,2013, 360
776,Crimzon Clover,15.7,2013, PC
777,Cloudphobia,15.9,2013, PC
778,Cubemen 2,18,2013,PC WiiU Mac
779,Police Force 2,13.1,2013, PC
780,Defiance,15.3,2013,PC PS3 360
781,Storm,17,2013,PC PS3 360
782,Andromeda 5,7.5,2013, Web
783,Return to the Sky,14.1,2013, PC
784,Mojow Locow,16.9,2013, Web
785,Candy Box,15.9,2013, Web
786,Well Balanced,16,2013, iOS
787,Midnight Mysteries : The Devil on the Mississippi,16.1,2013, 3DS
788,Dungeon Hearts,17.5,2013,PC Mac iOS
789,50 Classic Games,17.2,2013, 3DS
790,Hello Kitty Picnic,12.4,2013, 3DS
791,Code of Princess,16.8,2013,PC 3DS
792,Luigi's Mansion 2,16,2013, 3DS
793,LEGO City Undercover,4.7,2013,PC Switch PS4
794,Fester Mudd : Curse of the Gold - Episode 1 : A Fistful of Pocket Lint,17.9,2013,PC Mac iOS
795,Final Fantasy V,17.5,2013,iOS Android
796,Slender : The Arrival,16,2013,PC PS4 ONE
797,Pac-Man + Tournaments,13.4,2013, Android
798,Gears of War Judgment,16.9,2013, 360
799,Dead or Alive 5 Plus,10.9,2013, Vita
800,The Walking Dead : Survival Instinct,17.5,2013,PC WiiU PS3
801,Monster Hunter 3 Ultimate,15.8,2013,WiiU 3DS
802,Crash Time 5 : Undercover,18.4,2013,PC PS3 360
803,Need for Speed : Most Wanted U,12.9,2013, WiiU
804,Warframe,16,2013,PC PS5 Xbox Series
805,Bloons TD 4,14,2013,3DS DS
806,The Hobbit : Armies of the Third Age,9.9,2013,iOS Android
807,Le Hobbit : Armées du Troisième Age,3,2013, Web
808,Ultratron,17.1,2013,PC PS4 ONE
809,Wrestle Jump,12.9,2013,iOS Android Web
810,God of War : Ascension,15.8,2013, PS3
811,Master of Alchemy : Vengeance Front,17.6,2013, iOS
812,Sleeping Dogs : Year of the Snake,10.7,2013,PC PS3 360
813,Starcraft II : Heart of the Swarm,12.6,2013,PC Mac
814,Dead Space 3 : Awakened,17.1,2013,PC PS3 360
815,Motion Explosion!,14.2,2013, 360
816,Reversion - The Meeting (2nd Chapter),13.1,2013,PC Mac
817,Helmet Heroes,16,2013, PC
818,WRC Powerslide,14.8,2013,PC PS3 360
819,Draw a Stickman : EPIC,11.7,2013,PC Mac iOS
820,Naruto Shippuden : Ultimate Ninja Storm 3,15.2,2013,PS3 360
821,Castlevania : Lords of Shadow - Mirror of Fate,14.7,2013, 3DS
822,Masters of the World : Geo Political Simulator 3,16.5,2013, PC
823,Switch Galaxy,16.4,2013,Vita Android
824,Generation of Chaos : Pandora's Reflection,16.5,2013, PSP
825,Ms. Germinator,17.6,2013,PS3 Vita
826,Atelier Ayesha : The Alchemist of Dusk,18.4,2013,PC Switch PS4
827,Le Monde de Narnia : Chapitre 2 : Le Prince Caspian (version PS2),13.1,2013, PS3
828,Kartuga,15.9,2013, Web
829,Ingress,15,2013, Android
830,Mr. Crab,13.8,2013, iOS
831,Sniper Elite : Nazi Zombie Army,16.1,2013, PC
832,Penumbear,15.9,2013, iOS
833,Persona 4 : Golden,19,2013,PC Vita
834,Crash City Mayhem,15.3,2013, 3DS
835,The Bridge,14.4,2013,PC PS4 ONE
836,Crysis 3,14.1,2013,PC PS3 360
837,Sword of the Stars : The Pit,15,2013,PC Mac
838,Year Walk,15.3,2013,PC WiiU Mac
839,Metal Gear Rising : Revengeance,15.5,2013,PC PS3 360
840,Night Sky,13.7,2013,PC 3DS Wii
841,Dynasty Warriors 7 Empires,16.3,2013,PS3 360
842,Hell Yeah! Pocket Inferno,12.5,2013, iOS
843,Super House of Dead Ninjas,14.5,2013, PC
844,AVP : Evolution,17.7,2013,iOS Android
845,Growlanser : Wayfarer of Time,15.4,2013,Vita PSP
846,Gungnir,17,2013,Vita PSP
847,Super Black Bass 3D,13.7,2013, 3DS
848,Yu-Gi-Oh ! 5D's Decade Duels Plus,9.9,2013, 360
849,Aliens : Colonial Marines,11.9,2013,PC PS3 360
850,The Plan,16,2013,PC Mac
851,Dead Space 3,15.5,2013,PC PS3 360
852,Infinos,15.1,2013, PC
853,Jool,14.2,2013, iOS
854,Fist of the North Star : Ken's Rage 2,14.7,2013,WiiU PS3 360
855,Blitz Brigade,13.4,2013,iOS Android
856,Sengoku 2,16.1,2013,Wii NEO
857,Built-a-lot 4 : Power Source,15,2013,PC Android
858,Power Rangers Super Samurai,17.4,2013, 360
859,Ni no Kuni : La Vengeance de la Sorcière Céleste,12.7,2013,PC Switch PS4
860,Pixel Trouble,11,2013, PC
861,Imagine Champion Rider 3D,16.8,2013, 3DS
862,Game of Thrones Ascent,17.1,2013, Web
863,Dynasty Warriors 4 : Empires,11.5,2013,PS4 PS3
864,Proteus,14.9,2013,PC PS4 PS3
865,Dungeonland,14.1,2013,PC Mac
866,Call of Duty : Black Ops II - Revolution,6.9,2013,PC PS3 360
867,DC Universe Online : Home Turf,11.6,2013,PC PS3
868,Blake et Mortimer : Les Tables de Babylone,15.3,2013, PC
869,Absolute Supercars,6.3,2013, PS3
870,Ace Combat : Assault Horizon Enhanced Edition,6.3,2013, PC
871,Goblins Rush,17.9,2013, Android
872,Path of Exile,16.6,2013,PC PS4 ONE
873,The Cave,5.8,2013,PC WiiU PS3
874,Corpse Party Book of Shadows,15.9,2013,PC PSP
875,Rush Bros,5.9,2013, PC
876,Smooth Operators Call Center Chaos,13.7,2013, PC
877,Sumioni : Demon Arts,14.2,2013, Vita
878,Orgarhythm,16.9,2013, Vita
879,Borderlands 2 : La Chasse au Gros Gibier de Sir Hammerlock,15.6,2013,PC PS3 360
880,Crusader Kings II : The Republic,16.9,2013, PC
881,DmC Devil May Cry,16.8,2013,PC PS3 360
882,Primal Fears,8.1,2013, PC
883,ASA : A Space Adventure,15.2,2013, PC
884,Virtual On : Cyber Troopers,15.5,2013,PS3 360
885,Thunder Wolves,14.2,2013,PC PS3 360
886,Battlefield 3 : Aftermath,17.2,2012,PC PS3 360
887,Cake Ninja : XMAS,17.1,2012, DS
888,Rapid Angel,16.8,2012,PS3 Vita PS1
889,Oddworld : La Fureur de l'Etranger HD,11.8,2012, Vita
890,Dezaemon Kids!,3.8,2012,PS3 Vita PS1
891,escapeVektor,15.6,2012,3DS Vita
892,Eufloria HD,16.5,2012,Vita Android
893,Football Manager Handheld 2013,16.8,2012,iOS Android
894,Awakening : le château céleste,17.2,2012, PC
895,Wizard Defenders,9.2,2012, DS
896,The Room,17.6,2012,PC Switch iOS
897,AR Defender 2,16.8,2012,iOS Android
898,Potshot Pirates,14.9,2012, iOS
899,Maldita Castilla,15.6,2012,PC PS4 ONE
900,A Walk in the Dark,17.1,2012, PC
901,Surge,14.6,2012,Vita Android
902,Ace of Spades,15,2012, PC
903,Hawken,13.5,2012,PC PS4 ONE
904,Toys'R'Us Towers,3.3,2012, Web
905,Dishonored : Dunwall City Trials,15.2,2012,PC PS3 360
906,Mountain Crime : Requital,17.8,2012,PC PS3 Mac
907,Mighty Switch Force ! Hyper Drive Edition,16.3,2012, WiiU
908,"Herd, Herd, Herd",16.9,2012, iOS
909,Modern Combat 4 : Zero Hour,17,2012,iOS Android Box Orange
910,Grand Theft Auto Vice City Anniversary Edition,14.4,2012,iOS Android
911,The Denpa Men : They Came by Wave,13.5,2012, 3DS
912,Minigore 2 : Zombies,17.1,2012, iOS
913,Spellwood - Word Game Adventure,15.6,2012,iOS Android
914,Spaceteam,14.6,2012,PC iOS Android
915,Arctic Combat,16.6,2012, PC
916,Les Misérables : Le Destin de Cosette,18.1,2012,PC Mac iOS
917,RGB,8,2012, PC
918,Retro City Rampage,16.2,2012,PC Switch PS4
919,Nano Assault Neo,10.4,2012, WiiU
920,Outdoors Unleashed : Africa 3D,17.9,2012, 3DS
921,ZombiU,16.5,2012, WiiU
922,New Super Mario Bros. U,16.3,2012, WiiU
923,The Lapins Crétins Land,9.3,2012, WiiU
924,Cirque Simulator 2013,2.6,2012, PC
925,Agriculture Simulator 2013,10.3,2012, PC
926,Ultra Dario World Free Super,17.9,2012, Android
927,Family Party : 30 Great Games Obstacle Arcade,18.1,2012, WiiU
928,Sword of the Stars II : Enhanced Edition,3.6,2012, PC
929,Kerbal Space Program Enhanced Edition,3.1,2012,PC PS5 Xbox Series
930,Zero Escape: Virtue's Last Reward,11.3,2012,3DS Vita
931,Monster High : Course de Rollers Incroyablement Monstrueuse,18,2012,3DS DS Wii
932,Chirurgie Simulator,17.1,2012, PC
933,Freeze!,13.2,2012, iOS
934,Stealth Bastard Deluxe,16.8,2012, PC
935,Crazy Fairies,10.3,2012,Android Web
936,Ratchet & Clank : QForce,13.2,2012,PS3 Vita
937,Miasmata,17.5,2012, PC
938,Pro Farm 2,6.2,2012, PC
939,Spirit Hunters Inc. : Shadow,18.8,2012,3DS DS
940,Shadowgun Deadzone,17.5,2012,iOS Android
941,PIX3D,17.1,2012, 3DS
942,Rugby League Live 2,15.4,2012,PS3 360
943,Dress to Play : Cute Witches!,12.5,2012, 3DS
944,Bladeslinger Ep.1,18.1,2012,iOS Android
945,Spirit Hunters Inc. : Light,16.9,2012,3DS DS
946,Arctic Adventures : Brain Freeze,17,2012,Vita Android
947,RaiderZ,15.1,2012, PC
948,Borderlands 2 : Le Carnage Sanglant de M. Torgue,16,2012,PC PS3 360
949,Travaux Forestiers Simulator 2013,6.5,2012, PC
950,Samantha Swift et la Main de Midas,16.4,2012, PC
